bid_id,user_id,item_id,qty,bid,max_bid,date
230768,30592,19265,1,3086,3088,"18/09/2012 17:33"
270584,81812,22618,1,2195,2199,"18/09/2012 18:32"
298666,48506,24917,1,4166,4174,"18/09/2012 19:22"
530854,3701,44272,1,2421,2422,"19/09/2012 6:54"
545408,30295,45444,2,1896,1901,"19/09/2012 7:54"
369145,29716,30744,7,3984,3993,"18/09/2012 21:56"
436957,81613,36429,4,3942,3943,"19/09/2012 1:12"
137975,69168,11547,1,2854,2861,"18/09/2012 16:08"
578226,15913,48152,4,2065,2075,"19/09/2012 10:16"
458752,66294,38262,1,1893,1902,"19/09/2012 2:29"
432722,19065,36076,1,2975,2980,"19/09/2012 0:57"
318432,32343,26552,1,4481,4485,"18/09/2012 20:01"
457586,47559,38170,2,4005,4008,"19/09/2012 2:25"
480753,31289,40102,4,782,788,"19/09/2012 3:46"
483936,30149,40372,4,290,298,"19/09/2012 3:57"
567848,79439,47311,7,2338,2348,"19/09/2012 9:31"
328580,79482,27375,5,389,395,"18/09/2012 20:23"
138803,2274,11622,1,4091,4097,"18/09/2012 16:09"
146231,41934,12215,1,4571,4580,"18/09/2012 16:14"
285788,36913,23851,1,2507,2513,"18/09/2012 18:58"
360463,80050,30034,1,2798,2800,"18/09/2012 21:35"
278886,28125,23296,1,2974,2978,"18/09/2012 18:46"
512529,34499,42791,5,712,717,"19/09/2012 5:43"
8617,24290,743,1,3630,3632,"18/09/2012 14:58"
489055,46415,40810,3,2959,2968,"19/09/2012 4:15"
452928,42155,37767,2,705,707,"19/09/2012 2:10"
12116,81289,1036,1,3568,3574,"18/09/2012 15:00"
326172,97934,27186,6,4188,4192,"18/09/2012 20:18"
542849,4502,45246,1,3231,3234,"19/09/2012 7:43"
291585,64211,24317,1,1427,1428,"18/09/2012 19:08"
101072,36955,8460,1,1780,1781,"18/09/2012 15:44"
427775,34345,35664,1,660,665,"19/09/2012 0:42"
245902,27777,20571,1,948,958,"18/09/2012 17:53"
398314,72960,33203,5,3269,3274,"18/09/2012 23:16"
433930,75819,36182,1,1131,1134,"19/09/2012 1:01"
451008,49585,37607,2,4793,4794,"19/09/2012 2:04"
481645,32822,40179,5,263,270,"19/09/2012 3:49"
144818,26219,12104,1,1704,1712,"18/09/2012 16:13"
168593,27985,14102,1,4224,4226,"18/09/2012 16:30"
246548,52630,20623,1,2213,2215,"18/09/2012 17:54"
450663,15398,37572,1,2146,2153,"19/09/2012 2:02"
352106,66972,29336,8,2126,2132,"18/09/2012 21:15"
439007,1232,36596,5,1021,1026,"19/09/2012 1:24"
483809,55710,40359,3,1038,1045,"19/09/2012 3:57"
188578,91278,15757,7,4160,4161,"18/09/2012 16:46"
581400,38619,48419,3,4314,4319,"19/09/2012 10:30"
379477,69309,31594,1,1477,1480,"18/09/2012 22:23"
8500,18209,730,1,166,173,"18/09/2012 14:58"
509565,32145,42532,2,1833,1843,"19/09/2012 5:31"
326980,40722,27246,4,1461,1463,"18/09/2012 20:19"
271588,80723,22698,1,1470,1480,"18/09/2012 18:33"
37160,66663,3103,1,3694,3704,"18/09/2012 15:10"
515986,48792,43067,5,400,409,"19/09/2012 5:56"
525017,6197,43786,1,2135,2140,"19/09/2012 6:31"
247359,72087,20687,1,1659,1668,"18/09/2012 17:55"
539852,41629,44986,2,1040,1042,"19/09/2012 7:30"
234511,25050,19598,1,2424,2431,"18/09/2012 17:37"
254115,99340,21257,1,177,180,"18/09/2012 18:05"
442837,3291,36918,1,2425,2434,"19/09/2012 1:38"
198718,86908,16609,1,3384,3393,"18/09/2012 16:56"
118582,32609,9921,1,1313,1315,"18/09/2012 15:56"
573756,49113,47797,2,136,145,"19/09/2012 9:56"
466707,88686,38929,1,578,580,"19/09/2012 2:57"
213495,99992,17833,1,430,431,"18/09/2012 17:12"
98979,56755,8272,1,1661,1669,"18/09/2012 15:42"
424159,46347,35360,3,46,48,"19/09/2012 0:31"
35389,98894,2964,1,4044,4048,"18/09/2012 15:09"
202501,2664,16927,1,606,614,"18/09/2012 17:00"
580594,95110,48348,1,697,699,"19/09/2012 10:26"
257106,94915,21504,1,4291,4301,"18/09/2012 18:10"
528711,42438,44096,8,139,149,"19/09/2012 6:46"
19868,86308,1660,1,480,490,"18/09/2012 15:03"
130011,97428,10878,1,3077,3083,"18/09/2012 16:03"
440856,32765,36746,3,1048,1058,"19/09/2012 1:32"
203614,98191,17029,1,2351,2360,"18/09/2012 17:01"
229081,32110,19139,1,4477,4480,"18/09/2012 17:31"
391523,11996,32605,1,2198,2208,"18/09/2012 22:56"
9083,54317,786,1,4671,4674,"18/09/2012 14:59"
448088,69540,37357,2,1954,1958,"19/09/2012 1:54"
177870,99986,14867,2,3152,3155,"18/09/2012 16:37"
577180,40335,48061,2,436,445,"19/09/2012 10:11"
456103,96006,38051,1,3232,3237,"19/09/2012 2:20"
445291,55366,37134,5,3963,3966,"19/09/2012 1:46"
143631,47344,12006,1,1999,2002,"18/09/2012 16:12"
68330,42108,5697,1,3066,3074,"18/09/2012 15:25"
265301,40722,22178,1,3528,3531,"18/09/2012 18:23"
195444,87363,16335,2,2592,2601,"18/09/2012 16:53"
501461,20342,41837,3,1209,1216,"19/09/2012 5:00"
502878,86765,41952,1,3367,3372,"19/09/2012 5:06"
481369,27477,40154,2,2723,2729,"19/09/2012 3:48"
343046,39805,28587,3,2659,2661,"18/09/2012 20:54"
198281,42784,16575,2,1919,1920,"18/09/2012 16:56"
254328,11261,21274,1,2931,2934,"18/09/2012 18:06"
164784,5605,13770,1,3842,3848,"18/09/2012 16:27"
548925,38343,45738,1,1991,1997,"19/09/2012 8:09"
334156,39555,27850,7,1374,1379,"18/09/2012 20:35"
481794,489,40191,2,4646,4653,"19/09/2012 3:50"
335074,76054,27918,2,1612,1620,"18/09/2012 20:37"
41015,68947,3427,1,4920,4928,"18/09/2012 15:11"
405163,59131,33789,4,2289,2299,"18/09/2012 23:35"
45101,47972,3748,1,3779,3785,"18/09/2012 15:13"
11154,77260,956,1,887,889,"18/09/2012 14:59"
140483,88133,11752,1,3951,3961,"18/09/2012 16:10"
26375,44184,2227,1,262,263,"18/09/2012 15:05"
478182,22867,39889,1,1772,1777,"19/09/2012 3:37"
376104,51161,31300,1,3254,3264,"18/09/2012 22:14"
152260,42278,12716,1,2377,2387,"18/09/2012 16:18"
399385,9037,33295,8,659,662,"18/09/2012 23:19"
559585,64771,46630,4,2996,3002,"19/09/2012 8:55"
331588,93546,27630,2,1852,1854,"18/09/2012 20:29"
184332,59088,15415,4,4787,4790,"18/09/2012 16:42"
494927,99437,41289,1,472,481,"19/09/2012 4:36"
453426,1573,37817,1,3165,3172,"19/09/2012 2:11"
312657,74538,26069,1,2428,2437,"18/09/2012 19:49"
475746,90815,39693,2,240,242,"19/09/2012 3:28"
266623,53035,22285,1,2250,2254,"18/09/2012 18:25"
399797,82075,33328,1,4774,4778,"18/09/2012 23:20"
441250,14209,36783,7,4422,4428,"19/09/2012 1:33"
582764,53724,48542,1,164,169,"19/09/2012 10:36"
83416,37725,6994,1,3718,3724,"18/09/2012 15:33"
129332,22664,10826,1,570,575,"18/09/2012 16:03"
171203,29313,14315,1,3865,3871,"18/09/2012 16:32"
505184,77889,42161,9,4397,4400,"19/09/2012 5:14"
17779,99438,1487,1,1046,1048,"18/09/2012 15:02"
57657,52683,4771,1,677,678,"18/09/2012 15:19"
534050,84864,44531,3,76,80,"19/09/2012 7:07"
316304,57139,26373,1,3594,3599,"18/09/2012 19:57"
161828,3171,13510,1,3549,3554,"18/09/2012 16:25"
115731,54792,9690,1,2365,2366,"18/09/2012 15:54"
102274,67059,8559,1,1307,1316,"18/09/2012 15:44"
438526,27288,36558,6,3845,3849,"19/09/2012 1:23"
253330,75192,21195,1,132,134,"18/09/2012 18:04"
387866,74187,32308,8,907,913,"18/09/2012 22:46"
208905,61930,17462,1,3569,3579,"18/09/2012 17:07"
37343,26190,3121,1,3239,3248,"18/09/2012 15:10"
211966,43230,17714,1,1232,1238,"18/09/2012 17:10"
229165,51805,19145,1,2992,3002,"18/09/2012 17:31"
580832,58975,48367,2,3455,3457,"19/09/2012 10:27"
29499,83022,2482,1,4061,4066,"18/09/2012 15:07"
396421,7629,33022,2,2919,2925,"18/09/2012 23:11"
446349,65090,37215,3,3280,3284,"19/09/2012 1:49"
292171,96263,24365,1,1650,1659,"18/09/2012 19:09"
131966,33423,11049,1,3784,3786,"18/09/2012 16:04"
322416,87805,26886,3,4890,4897,"18/09/2012 20:10"
262545,99722,21964,1,470,472,"18/09/2012 18:18"
164948,81719,13784,1,882,888,"18/09/2012 16:27"
74638,56462,6250,1,4944,4947,"18/09/2012 15:28"
392038,37768,32644,5,154,156,"18/09/2012 22:58"
69716,17691,5823,1,4059,4063,"18/09/2012 15:25"
126292,88228,10560,1,2091,2098,"18/09/2012 16:01"
468667,14281,39089,1,5061,5068,"19/09/2012 3:04"
87817,58817,7363,1,3965,3970,"18/09/2012 15:35"
66352,93608,5512,1,1279,1286,"18/09/2012 15:24"
348595,12644,29045,1,1890,1900,"18/09/2012 21:07"
162533,11485,13574,1,4560,4570,"18/09/2012 16:25"
130409,22774,10914,1,805,812,"18/09/2012 16:03"
553773,25990,46138,1,2688,2693,"19/09/2012 8:30"
303352,23056,25292,1,4747,4754,"18/09/2012 19:31"
243586,85,20368,1,576,577,"18/09/2012 17:50"
107113,32875,8960,1,2199,2200,"18/09/2012 15:48"
581135,11752,48402,2,2687,2690,"19/09/2012 10:29"
142339,92334,11903,1,852,858,"18/09/2012 16:11"
485315,96995,40490,1,1515,1518,"19/09/2012 4:02"
144718,59676,12096,1,3031,3039,"18/09/2012 16:13"
197219,27272,16486,4,4757,4767,"18/09/2012 16:55"
329041,96763,27412,1,2492,2495,"18/09/2012 20:24"
143657,29503,12009,1,2781,2786,"18/09/2012 16:12"
114802,84175,9615,1,2348,2355,"18/09/2012 15:53"
406258,82602,33885,1,3740,3745,"18/09/2012 23:38"
200507,99138,16754,1,2407,2409,"18/09/2012 16:58"
384435,72718,32010,5,1433,1441,"18/09/2012 22:36"
296188,50250,24712,1,1612,1618,"18/09/2012 19:17"
351624,23712,29299,1,1820,1821,"18/09/2012 21:14"
158144,84637,13199,1,1329,1336,"18/09/2012 16:22"
431913,61535,36009,4,3067,3072,"19/09/2012 0:55"
419272,32246,34950,3,3616,3620,"19/09/2012 0:16"
203946,29487,17055,1,1371,1381,"18/09/2012 17:02"
230874,8257,19274,1,2409,2412,"18/09/2012 17:33"
357194,5346,29754,1,4950,4952,"18/09/2012 21:28"
248436,48917,20772,1,5023,5026,"18/09/2012 17:57"
167053,12863,13978,3,4236,4245,"18/09/2012 16:29"
500113,2499,41723,4,4052,4058,"19/09/2012 4:55"
79428,22358,6654,1,2472,2477,"18/09/2012 15:30"
30953,52532,2594,1,3397,3404,"18/09/2012 15:07"
559234,38157,46592,9,1408,1410,"19/09/2012 8:54"
567811,2006,47308,7,4504,4506,"19/09/2012 9:31"
371566,22433,30938,1,2633,2637,"18/09/2012 22:02"
344228,96348,28681,1,4047,4048,"18/09/2012 20:57"
219374,51062,18310,1,3477,3487,"18/09/2012 17:18"
249892,13610,20888,1,3799,3806,"18/09/2012 17:59"
88540,8324,7416,1,4606,4608,"18/09/2012 15:35"
100912,36164,8445,1,1500,1502,"18/09/2012 15:43"
212119,66469,17729,1,4658,4666,"18/09/2012 17:10"
295060,97368,24617,1,3133,3139,"18/09/2012 19:15"
457227,68605,38138,1,254,257,"19/09/2012 2:24"
127529,83713,10668,1,1718,1725,"18/09/2012 16:02"
484022,351,40377,5,3296,3302,"19/09/2012 3:58"
534511,76466,44573,5,4427,4429,"19/09/2012 7:09"
183166,17375,15311,1,3375,3378,"18/09/2012 16:41"
433818,16543,36171,6,1612,1615,"19/09/2012 1:01"
11650,80804,998,1,1292,1297,"18/09/2012 15:00"
301757,70073,25158,1,4393,4403,"18/09/2012 19:28"
367187,3271,30577,7,3747,3754,"18/09/2012 21:52"
244617,86161,20465,1,3461,3471,"18/09/2012 17:51"
420122,68044,35028,1,1447,1455,"19/09/2012 0:18"
564150,51749,47007,1,714,717,"19/09/2012 9:15"
210951,9236,17624,1,3828,3836,"18/09/2012 17:09"
210819,51998,17613,1,627,628,"18/09/2012 17:09"
56099,98124,4642,1,2897,2903,"18/09/2012 15:18"
110244,86711,9231,1,1559,1565,"18/09/2012 15:50"
2597,88149,217,1,3868,3872,"18/09/2012 14:56"
61450,36625,5090,1,2749,2758,"18/09/2012 15:21"
186168,78876,15561,2,4618,4623,"18/09/2012 16:44"
112536,61689,9416,1,2987,2991,"18/09/2012 15:52"
483804,40071,40359,1,1002,1010,"19/09/2012 3:57"
105945,97388,8862,1,4022,4025,"18/09/2012 15:47"
25397,81430,2142,1,4748,4758,"18/09/2012 15:05"
434960,21755,36271,4,4089,4093,"19/09/2012 1:05"
458722,78026,38260,3,3666,3669,"19/09/2012 2:29"
158113,88059,13195,1,1548,1558,"18/09/2012 16:22"
541843,54416,45161,1,120,122,"19/09/2012 7:39"
455419,28965,38000,4,5063,5064,"19/09/2012 2:18"
255126,57220,21336,1,875,883,"18/09/2012 18:07"
43431,18283,3618,1,3261,3264,"18/09/2012 15:13"
538912,37043,44910,2,4372,4382,"19/09/2012 7:26"
200830,26979,16782,1,3076,3085,"18/09/2012 16:58"
71218,7292,5947,1,398,405,"18/09/2012 15:26"
296214,27933,24715,1,1675,1683,"18/09/2012 19:17"
9272,33976,801,1,891,898,"18/09/2012 14:59"
286632,60267,23918,1,1782,1790,"18/09/2012 18:59"
471643,12986,39335,2,1315,1323,"19/09/2012 3:14"
536430,5696,44719,7,1876,1884,"19/09/2012 7:16"
309963,97572,25843,1,4306,4312,"18/09/2012 19:44"
321253,57715,26781,3,2557,2564,"18/09/2012 20:07"
560519,30574,46703,6,975,983,"19/09/2012 8:59"
36633,71791,3066,1,2706,2711,"18/09/2012 15:09"
404746,6080,33755,1,4761,4770,"18/09/2012 23:34"
292632,28998,24409,1,1552,1555,"18/09/2012 19:10"
579207,33405,48225,2,4836,4840,"19/09/2012 10:20"
373631,35792,31095,1,3294,3298,"18/09/2012 22:08"
105040,73718,8793,1,1535,1536,"18/09/2012 15:46"
252868,80911,21155,1,236,240,"18/09/2012 18:04"
224661,71133,18762,1,2168,2178,"18/09/2012 17:25"
423484,13514,35301,1,1205,1213,"19/09/2012 0:29"
590172,35635,49140,2,1781,1783,"19/09/2012 11:08"
51887,40507,4298,1,2184,2186,"18/09/2012 15:16"
598462,89762,49876,9,4045,4051,"19/09/2012 11:46"
588548,84844,49018,1,1312,1319,"19/09/2012 11:01"
248468,91417,20776,1,2231,2235,"18/09/2012 17:57"
284563,28678,23760,1,3900,3902,"18/09/2012 18:55"
377969,20042,31456,1,781,782,"18/09/2012 22:19"
548982,78619,45743,7,1194,1203,"19/09/2012 8:09"
359052,89933,29905,1,1321,1329,"18/09/2012 21:32"
355582,86744,29613,2,710,719,"18/09/2012 21:24"
59483,23329,4919,1,1630,1638,"18/09/2012 15:20"
271325,9424,22678,1,1326,1327,"18/09/2012 18:33"
238543,82199,19955,1,2683,2685,"18/09/2012 17:43"
308782,11670,25752,1,3851,3856,"18/09/2012 19:42"
573041,5530,47736,8,518,525,"19/09/2012 9:53"
411038,96866,34276,9,3405,3409,"18/09/2012 23:52"
277283,45463,23167,1,4227,4234,"18/09/2012 18:43"
382691,17687,31863,5,2970,2979,"18/09/2012 22:31"
526462,71630,43902,1,343,350,"19/09/2012 6:37"
381736,97438,31785,1,1762,1772,"18/09/2012 22:29"
433606,64760,36159,1,4181,4187,"19/09/2012 1:00"
132819,36167,11121,1,673,679,"18/09/2012 16:05"
61192,6255,5070,1,4649,4654,"18/09/2012 15:21"
164782,44065,13770,1,3832,3842,"18/09/2012 16:27"
318019,68011,26516,4,513,514,"18/09/2012 20:00"
405829,22694,33851,2,4682,4687,"18/09/2012 23:37"
286783,56123,23931,1,50,56,"18/09/2012 18:59"
7828,15312,672,1,3218,3226,"18/09/2012 14:58"
573823,88623,47801,2,4245,4253,"19/09/2012 9:57"
167094,4265,13981,5,1051,1053,"18/09/2012 16:29"
29530,10341,2483,1,4001,4004,"18/09/2012 15:07"
8814,68472,757,1,4374,4376,"18/09/2012 14:58"
340610,27654,28379,1,327,329,"18/09/2012 20:49"
227181,94664,18978,1,1658,1667,"18/09/2012 17:28"
269729,45502,22536,1,4605,4615,"18/09/2012 18:30"
38316,62509,3211,1,1849,1854,"18/09/2012 15:10"
250284,1741,20929,1,1054,1057,"18/09/2012 18:00"
236162,83751,19748,1,1766,1771,"18/09/2012 17:40"
393066,65201,32726,3,3444,3454,"18/09/2012 23:01"
18569,6836,1552,1,4969,4976,"18/09/2012 15:02"
592079,62535,49313,1,3154,3156,"19/09/2012 11:17"
187809,15752,15692,2,154,163,"18/09/2012 16:45"
418635,41502,34904,2,1576,1578,"19/09/2012 0:14"
376677,40509,31351,2,4929,4933,"18/09/2012 22:15"
415074,93473,34620,3,4225,4231,"19/09/2012 0:03"
342867,25759,28574,5,2299,2309,"18/09/2012 20:54"
110355,30739,9240,1,4180,4188,"18/09/2012 15:50"
532069,40988,44374,1,286,292,"19/09/2012 6:59"
210500,99549,17585,1,1381,1382,"18/09/2012 17:08"
203793,21893,17042,1,3052,3060,"18/09/2012 17:01"
586352,70833,48835,2,1263,1266,"19/09/2012 10:52"
207165,49777,17320,1,1715,1717,"18/09/2012 17:05"
287766,56617,24012,1,1701,1703,"18/09/2012 19:01"
344174,86836,28675,3,4079,4089,"18/09/2012 20:57"
69777,86316,5827,1,3120,3127,"18/09/2012 15:25"
260793,16398,21820,1,3672,3674,"18/09/2012 18:15"
453530,8485,37827,2,1837,1842,"19/09/2012 2:12"
50065,24513,4150,1,4306,4315,"18/09/2012 15:16"
131406,33777,11002,1,1163,1165,"18/09/2012 16:04"
431282,59167,35962,1,4951,4952,"19/09/2012 0:53"
144556,75336,12083,1,2759,2762,"18/09/2012 16:13"
437806,30745,36505,1,4975,4978,"19/09/2012 1:19"
571410,86812,47601,1,4865,4872,"19/09/2012 9:46"
303763,92252,25325,1,399,403,"18/09/2012 19:32"
300612,43827,25073,1,161,164,"18/09/2012 19:26"
554482,12,46198,1,760,761,"19/09/2012 8:33"
290874,18629,24260,1,1751,1755,"18/09/2012 19:07"
558994,38109,46574,4,323,328,"19/09/2012 8:53"
377975,30286,31457,2,121,122,"18/09/2012 22:19"
344456,71563,28702,2,3226,3227,"18/09/2012 20:57"
388497,73995,32363,2,1597,1601,"18/09/2012 22:48"
532297,96813,44393,7,2086,2089,"19/09/2012 7:00"
537942,95214,44833,6,3378,3384,"19/09/2012 7:22"
583006,40921,48563,4,278,282,"19/09/2012 10:37"
256633,89908,21466,1,4290,4296,"18/09/2012 18:09"
208718,13853,17447,1,4803,4810,"18/09/2012 17:07"
180158,50445,15059,4,1996,1998,"18/09/2012 16:39"
207142,33802,17319,2,2424,2430,"18/09/2012 17:05"
496359,45105,41407,5,3941,3950,"19/09/2012 4:41"
277109,65050,23152,1,3743,3746,"18/09/2012 18:43"
255335,63651,21353,1,1767,1769,"18/09/2012 18:07"
213986,82418,17884,1,1620,1625,"18/09/2012 17:12"
585404,41821,48757,5,2273,2278,"19/09/2012 10:47"
154535,942,12904,1,2194,2203,"18/09/2012 16:20"
116938,9417,9780,1,610,612,"18/09/2012 15:55"
541592,82904,45138,3,2376,2379,"19/09/2012 7:38"
60658,9762,5018,1,2289,2293,"18/09/2012 15:21"
265241,21434,22175,1,3616,3619,"18/09/2012 18:23"
506944,33374,42307,2,1075,1080,"19/09/2012 5:21"
239324,69300,20025,1,3343,3346,"18/09/2012 17:44"
380079,68843,31651,6,1960,1970,"18/09/2012 22:24"
126924,68256,10614,1,332,342,"18/09/2012 16:01"
85719,9323,7189,1,3480,3486,"18/09/2012 15:34"
563593,33887,46967,1,417,424,"19/09/2012 9:12"
725,20191,60,1,1011,1012,"18/09/2012 14:56"
472040,3257,39364,3,4381,4391,"19/09/2012 3:15"
193922,48724,16201,2,1164,1166,"18/09/2012 16:51"
316760,58381,26410,4,855,862,"18/09/2012 19:58"
35068,88467,2938,1,4323,4328,"18/09/2012 15:09"
22914,88487,1923,1,4516,4523,"18/09/2012 15:04"
242822,11264,20307,1,2087,2089,"18/09/2012 17:49"
284428,50236,23747,1,1952,1955,"18/09/2012 18:55"
297434,38719,24810,1,1066,1073,"18/09/2012 19:20"
548278,73235,45679,3,3337,3340,"19/09/2012 8:06"
85562,53124,7177,1,3503,3513,"18/09/2012 15:34"
201356,37613,16823,2,267,271,"18/09/2012 16:59"
301591,92390,25146,1,2192,2202,"18/09/2012 19:28"
384568,98025,32023,1,3907,3910,"18/09/2012 22:36"
463150,34096,38629,3,2864,2866,"19/09/2012 2:44"
255197,90865,21343,1,744,752,"18/09/2012 18:07"
562535,26226,46875,4,499,501,"19/09/2012 9:08"
307994,8277,25690,1,2911,2914,"18/09/2012 19:40"
272345,15337,22760,1,2725,2729,"18/09/2012 18:35"
307462,10529,25646,1,4423,4433,"18/09/2012 19:39"
216381,67352,18062,1,2170,2180,"18/09/2012 17:15"
287664,22931,24004,1,4373,4375,"18/09/2012 19:01"
225084,82861,18799,1,974,978,"18/09/2012 17:25"
135391,81469,11325,1,1907,1911,"18/09/2012 16:07"
259727,33101,21729,1,1786,1790,"18/09/2012 18:14"
66314,65685,5509,1,4456,4461,"18/09/2012 15:24"
391387,6123,32594,2,3107,3110,"18/09/2012 22:56"
594759,96207,49556,1,1098,1104,"19/09/2012 11:29"
193091,31784,16124,3,2400,2409,"18/09/2012 16:50"
94757,77352,7933,1,1512,1521,"18/09/2012 15:39"
475800,51766,39698,7,4651,4657,"19/09/2012 3:29"
154681,44182,12914,1,957,967,"18/09/2012 16:20"
559335,78966,46603,1,3186,3194,"19/09/2012 8:54"
495532,47208,41345,3,1821,1823,"19/09/2012 4:38"
488997,41135,40805,1,559,564,"19/09/2012 4:15"
268040,468,22404,1,848,851,"18/09/2012 18:27"
250968,84448,20998,1,1550,1554,"18/09/2012 18:01"
182874,10839,15283,4,4474,4483,"18/09/2012 16:41"
578424,29073,48169,1,4951,4958,"19/09/2012 10:17"
321820,25702,26837,3,490,494,"18/09/2012 20:08"
595412,48217,49610,2,2102,2109,"19/09/2012 11:32"
298286,84563,24883,1,4173,4180,"18/09/2012 19:21"
182755,44925,15277,2,4394,4403,"18/09/2012 16:41"
360888,99585,30072,4,4382,4383,"18/09/2012 21:36"
498497,3795,41605,1,4039,4040,"19/09/2012 4:49"
442506,72267,36889,5,4480,4483,"19/09/2012 1:37"
18698,72185,1566,1,3340,3343,"18/09/2012 15:02"
79650,48060,6676,1,1746,1756,"18/09/2012 15:31"
179106,28161,14970,3,772,779,"18/09/2012 16:38"
132820,28274,11122,1,4534,4535,"18/09/2012 16:05"
22650,92045,1903,1,2674,2676,"18/09/2012 15:04"
457398,69538,38152,6,752,754,"19/09/2012 2:25"
466396,78891,38900,1,1367,1370,"19/09/2012 2:56"
475633,92182,39678,3,2798,2805,"19/09/2012 3:28"
74216,53053,6215,1,932,942,"18/09/2012 15:28"
233172,87198,19480,1,3191,3194,"18/09/2012 17:36"
419155,92134,34941,6,2691,2698,"19/09/2012 0:15"
521678,94418,43517,2,3867,3872,"19/09/2012 6:18"
182004,60005,15202,3,870,873,"18/09/2012 16:40"
441387,15239,36796,3,4569,4571,"19/09/2012 1:33"
551666,27495,45970,3,3958,3962,"19/09/2012 8:21"
282939,51936,23622,1,3414,3418,"18/09/2012 18:53"
415778,46711,34675,3,2632,2641,"19/09/2012 0:05"
476096,75804,39721,1,4547,4553,"19/09/2012 3:30"
34490,30683,2888,1,3164,3171,"18/09/2012 15:09"
22942,28004,1927,1,1338,1342,"18/09/2012 15:04"
426583,83376,35565,5,3255,3261,"19/09/2012 0:38"
30804,7476,2583,1,980,987,"18/09/2012 15:07"
235838,987,19717,1,301,305,"18/09/2012 17:39"
299605,56927,24997,1,2164,2172,"18/09/2012 19:24"
52927,5634,4382,1,1386,1391,"18/09/2012 15:17"
138403,97493,11589,1,1868,1874,"18/09/2012 16:09"
466780,56928,38935,1,753,755,"19/09/2012 2:57"
413024,12379,34448,5,980,988,"18/09/2012 23:57"
186545,94091,15588,3,5011,5014,"18/09/2012 16:44"
12595,35377,1075,1,2477,2486,"18/09/2012 15:00"
252832,60392,21153,1,3739,3742,"18/09/2012 18:03"
548202,79641,45673,3,2198,2200,"19/09/2012 8:05"
303091,29927,25265,1,3866,3867,"18/09/2012 19:31"
335965,5410,27995,6,2777,2786,"18/09/2012 20:39"
392004,26219,32642,1,1140,1146,"18/09/2012 22:58"
167652,98013,14027,4,2724,2726,"18/09/2012 16:29"
595178,81360,49590,6,4794,4797,"19/09/2012 11:31"
566880,49816,47235,2,3496,3501,"19/09/2012 9:27"
563504,95401,46961,2,4134,4142,"19/09/2012 9:12"
572627,10813,47706,1,3496,3502,"19/09/2012 9:52"
452487,65934,37730,1,151,155,"19/09/2012 2:08"
169804,8097,14193,2,4179,4189,"18/09/2012 16:31"
187857,34755,15698,8,934,942,"18/09/2012 16:45"
494181,95038,41222,4,809,812,"19/09/2012 4:33"
33020,87266,2755,1,3407,3409,"18/09/2012 15:08"
151520,7162,12654,1,3180,3186,"18/09/2012 16:18"
82664,69727,6930,1,720,726,"18/09/2012 15:32"
250377,64801,20939,1,1380,1386,"18/09/2012 18:00"
26281,72974,2219,1,2737,2740,"18/09/2012 15:05"
282741,67562,23604,1,4333,4334,"18/09/2012 18:52"
228919,24304,19127,1,3375,3377,"18/09/2012 17:30"
229006,84531,19133,1,4143,4149,"18/09/2012 17:30"
405041,53414,33781,1,1699,1701,"18/09/2012 23:35"
176721,22455,14774,8,2899,2904,"18/09/2012 16:36"
371808,76400,30957,5,4407,4410,"18/09/2012 22:03"
559616,92158,46631,3,4348,4358,"19/09/2012 8:55"
350661,69950,29213,2,2027,2028,"18/09/2012 21:12"
55799,9861,4619,1,3617,3623,"18/09/2012 15:18"
136633,20559,11436,1,4741,4744,"18/09/2012 16:07"
104331,18828,8741,1,2506,2507,"18/09/2012 15:46"
53743,27989,4450,1,306,311,"18/09/2012 15:17"
389258,2599,32421,1,3859,3864,"18/09/2012 22:50"
193347,66258,16148,1,5089,5090,"18/09/2012 16:51"
513776,54456,42891,1,3724,3733,"19/09/2012 5:48"
82305,10820,6899,1,3445,3449,"18/09/2012 15:32"
239043,78095,19998,1,4816,4822,"18/09/2012 17:43"
336713,81767,28056,5,1800,1806,"18/09/2012 20:40"
43165,37554,3598,1,2515,2518,"18/09/2012 15:13"
505946,4893,42228,6,2270,2278,"19/09/2012 5:17"
575856,63958,47965,8,2503,2511,"19/09/2012 10:06"
252229,29972,21105,1,3210,3220,"18/09/2012 18:03"
477940,85012,39870,1,3849,3853,"19/09/2012 3:36"
375405,53043,31238,2,538,546,"18/09/2012 22:12"
450169,8128,37527,1,4859,4866,"19/09/2012 2:01"
515779,43387,43044,5,4103,4113,"19/09/2012 5:56"
9246,6666,800,1,3172,3177,"18/09/2012 14:59"
444589,78254,37068,1,862,865,"19/09/2012 1:43"
350997,95615,29243,3,3745,3750,"18/09/2012 21:13"
306093,60333,25529,1,1803,1804,"18/09/2012 19:36"
210498,1630,17585,1,1373,1374,"18/09/2012 17:08"
546335,71492,45512,1,2938,2941,"19/09/2012 7:57"
253953,34544,21245,1,4946,4950,"18/09/2012 18:05"
266741,30207,22293,1,638,643,"18/09/2012 18:25"
412058,86077,34364,2,3021,3028,"18/09/2012 23:54"
438687,67042,36575,5,2921,2926,"19/09/2012 1:23"
360846,26242,30070,4,2677,2686,"18/09/2012 21:36"
481345,5645,40152,3,3534,3536,"19/09/2012 3:48"
149896,7313,12518,1,295,298,"18/09/2012 16:16"
