bid_id,user_id,item_id,qty,bid,max_bid,date
573713,10798,47793,4,3825,3828,"19/09/2012 9:56"
247603,59852,20711,1,4524,4526,"18/09/2012 17:56"
593450,46743,49432,8,1388,1390,"19/09/2012 11:23"
388931,24566,32399,8,1866,1874,"18/09/2012 22:49"
442915,35575,36925,5,4489,4490,"19/09/2012 1:38"
102261,19803,8558,1,1678,1687,"18/09/2012 15:44"
187001,30231,15625,1,1243,1248,"18/09/2012 16:45"
353333,1880,29429,7,2201,2202,"18/09/2012 21:18"
204191,67042,17074,7,4261,4270,"18/09/2012 17:02"
37143,72892,3101,1,863,867,"18/09/2012 15:10"
518283,94392,43247,3,4554,4561,"19/09/2012 6:05"
309566,95082,25811,1,3502,3508,"18/09/2012 19:43"
16624,71757,1395,1,837,838,"18/09/2012 15:01"
488814,53999,40789,2,3598,3606,"19/09/2012 4:15"
62749,65212,5199,1,2225,2234,"18/09/2012 15:22"
163537,79478,13661,1,2664,2670,"18/09/2012 16:26"
167671,89275,14029,5,4623,4624,"18/09/2012 16:29"
450367,87814,37548,10,246,250,"19/09/2012 2:01"
548148,27725,45670,2,4144,4153,"19/09/2012 8:05"
379281,47957,31575,7,1691,1698,"18/09/2012 22:22"
89523,66288,7489,1,3041,3050,"18/09/2012 15:36"
479353,640,39984,1,1327,1336,"19/09/2012 3:41"
426803,122,35581,6,4902,4912,"19/09/2012 0:39"
50639,127,4203,1,4524,4531,"18/09/2012 15:16"
87984,73282,7378,1,184,185,"18/09/2012 15:35"
426107,93269,35526,8,1887,1897,"19/09/2012 0:37"
425986,48104,35518,4,3867,3871,"19/09/2012 0:36"
114388,42268,9587,1,115,124,"18/09/2012 15:53"
569624,94158,47443,2,326,330,"19/09/2012 9:38"
410486,73396,34227,1,4694,4701,"18/09/2012 23:50"
263801,98804,22063,1,3295,3301,"18/09/2012 18:20"
385823,14801,32133,1,2342,2346,"18/09/2012 22:40"
33647,53147,2811,1,1534,1535,"18/09/2012 15:08"
229243,7208,19152,1,2673,2683,"18/09/2012 17:31"
253784,28539,21231,1,871,876,"18/09/2012 18:05"
189888,74708,15866,1,1482,1492,"18/09/2012 16:47"
322887,61296,26921,1,1680,1683,"18/09/2012 20:11"
303973,60233,25340,1,1313,1317,"18/09/2012 19:32"
260311,8053,21782,1,3485,3495,"18/09/2012 18:15"
152995,21371,12778,1,4313,4316,"18/09/2012 16:19"
552543,56605,46028,4,3752,3760,"19/09/2012 8:25"
96612,8484,8083,1,1539,1544,"18/09/2012 15:41"
249223,13633,20835,1,4583,4592,"18/09/2012 17:58"
178602,51677,14927,5,3266,3272,"18/09/2012 16:37"
123656,53425,10353,1,4900,4910,"18/09/2012 15:59"
169821,22229,14194,1,2961,2963,"18/09/2012 16:31"
351433,88465,29280,1,4213,4214,"18/09/2012 21:14"
455963,40646,38042,3,5012,5018,"19/09/2012 2:20"
467793,63086,39020,1,311,320,"19/09/2012 3:01"
163420,90790,13650,1,1185,1193,"18/09/2012 16:26"
269105,48178,22488,1,4325,4326,"18/09/2012 18:29"
2467,17479,207,1,1538,1544,"18/09/2012 14:56"
199878,38367,16701,4,2280,2290,"18/09/2012 16:57"
219690,55436,18336,1,4282,4292,"18/09/2012 17:19"
330704,15284,27565,4,800,810,"18/09/2012 20:27"
277116,14171,23152,1,3775,3777,"18/09/2012 18:43"
467808,87719,39022,3,2483,2485,"19/09/2012 3:01"
370960,30871,30892,1,248,252,"18/09/2012 22:01"
263784,61436,22063,1,3211,3218,"18/09/2012 18:20"
458664,22085,38254,3,4707,4716,"19/09/2012 2:29"
103949,92391,8711,1,350,352,"18/09/2012 15:46"
51004,5718,4233,1,2344,2348,"18/09/2012 15:16"
502322,92444,41910,3,2363,2365,"19/09/2012 5:04"
396232,11079,33008,4,4238,4243,"18/09/2012 23:10"
61474,38150,5091,1,1850,1852,"18/09/2012 15:21"
509978,82172,42570,1,3085,3094,"19/09/2012 5:33"
466267,3508,38890,1,4502,4506,"19/09/2012 2:55"
167147,41920,13988,1,2491,2493,"18/09/2012 16:29"
421859,64800,35174,9,2346,2353,"19/09/2012 0:24"
211793,46855,17700,1,4470,4480,"18/09/2012 17:10"
193796,76196,16190,2,4716,4721,"18/09/2012 16:51"
37889,97210,3176,1,2761,2768,"18/09/2012 15:10"
47654,88791,3963,1,3996,4003,"18/09/2012 15:15"
542598,99250,45227,6,124,126,"19/09/2012 7:42"
125591,79494,10504,1,3922,3925,"18/09/2012 16:00"
573121,98495,47744,3,2809,2817,"19/09/2012 9:54"
362115,37441,30174,1,873,875,"18/09/2012 21:39"
476612,35645,39759,3,2660,2665,"19/09/2012 3:31"
95202,29850,7971,1,3381,3390,"18/09/2012 15:40"
322256,75432,26873,5,5019,5025,"18/09/2012 20:09"
38407,9210,3217,1,2810,2818,"18/09/2012 15:10"
258616,26336,21630,1,4861,4868,"18/09/2012 18:12"
222048,17912,18539,1,4675,4679,"18/09/2012 17:22"
301558,93654,25143,1,1941,1945,"18/09/2012 19:28"
125463,40334,10495,1,2776,2779,"18/09/2012 16:00"
461177,53804,38462,4,3436,3443,"19/09/2012 2:37"
542073,88435,45179,2,2897,2906,"19/09/2012 7:40"
428160,32666,35699,6,2845,2848,"19/09/2012 0:43"
229042,367,19137,1,138,143,"18/09/2012 17:30"
465699,6400,38840,5,3903,3907,"19/09/2012 2:53"
358376,92760,29848,2,837,846,"18/09/2012 21:30"
155702,75697,12996,1,2947,2955,"18/09/2012 16:21"
6988,49376,604,1,2105,2111,"18/09/2012 14:58"
496426,69242,41410,3,4622,4624,"19/09/2012 4:41"
422721,8345,35243,3,1675,1685,"19/09/2012 0:26"
326452,47019,27208,3,1315,1317,"18/09/2012 20:18"
97849,76345,8180,1,1344,1348,"18/09/2012 15:41"
166200,44156,13905,6,327,336,"18/09/2012 16:28"
108760,4729,9103,1,791,801,"18/09/2012 15:49"
187958,40154,15707,7,1985,1995,"18/09/2012 16:46"
471737,65261,39342,5,327,334,"19/09/2012 3:14"
82324,98749,6900,1,4608,4613,"18/09/2012 15:32"
138685,7324,11612,1,3634,3635,"18/09/2012 16:09"
120142,9522,10051,1,2439,2442,"18/09/2012 15:57"
82145,75851,6885,1,2241,2247,"18/09/2012 15:32"
456582,7688,38084,1,3042,3051,"19/09/2012 2:22"
141241,30961,11809,1,3794,3797,"18/09/2012 16:10"
571937,46448,47647,1,4517,4526,"19/09/2012 9:49"
350045,32114,29166,8,460,468,"18/09/2012 21:10"
192689,35139,16094,1,4760,4763,"18/09/2012 16:50"
35719,66172,2988,1,2443,2452,"18/09/2012 15:09"
15933,83502,1344,1,2900,2907,"18/09/2012 15:01"
379113,18489,31561,7,567,577,"18/09/2012 22:22"
385646,44963,32115,1,1761,1764,"18/09/2012 22:39"
358360,85183,29847,3,2210,2213,"18/09/2012 21:30"
532791,97755,44434,1,5005,5006,"19/09/2012 7:02"
488243,62717,40737,1,2558,2564,"19/09/2012 4:13"
246010,44993,20580,1,2813,2821,"18/09/2012 17:54"
221875,31908,18524,1,3293,3294,"18/09/2012 17:21"
410780,28651,34254,1,3251,3252,"18/09/2012 23:51"
518961,32358,43302,1,2714,2716,"19/09/2012 6:08"
574868,73073,47884,1,3392,3397,"19/09/2012 10:01"
401150,76398,33447,4,370,371,"18/09/2012 23:24"
262363,28006,21951,1,2967,2969,"18/09/2012 18:18"
237670,97304,19881,1,3984,3987,"18/09/2012 17:42"
303003,17518,25258,1,3416,3417,"18/09/2012 19:30"
5300,99100,455,1,2576,2578,"18/09/2012 14:57"
107046,25764,8955,1,4555,4558,"18/09/2012 15:48"
544213,85986,45355,1,3969,3970,"19/09/2012 7:49"
347180,60545,28938,2,3373,3377,"18/09/2012 21:04"
59512,47224,4922,1,2425,2427,"18/09/2012 15:20"
266153,92265,22245,1,2644,2646,"18/09/2012 18:24"
363956,57955,30322,1,3504,3505,"18/09/2012 21:44"
586558,44177,48852,5,1265,1272,"19/09/2012 10:53"
197159,63087,16480,2,4414,4415,"18/09/2012 16:54"
411549,40966,34323,1,4051,4055,"18/09/2012 23:53"
330428,53345,27540,2,3224,3225,"18/09/2012 20:27"
63677,94264,5279,1,2138,2147,"18/09/2012 15:22"
80030,17768,6709,1,4173,4176,"18/09/2012 15:31"
124366,31990,10410,1,3868,3873,"18/09/2012 16:00"
284373,41639,23744,1,2763,2768,"18/09/2012 18:55"
13468,3877,1142,1,3990,3997,"18/09/2012 15:00"
256881,15050,21486,1,900,906,"18/09/2012 18:09"
107341,17949,8985,1,1679,1684,"18/09/2012 15:48"
386389,59365,32181,1,4789,4794,"18/09/2012 22:42"
134618,847,11270,1,3968,3978,"18/09/2012 16:06"
361063,40686,30087,8,692,700,"18/09/2012 21:37"
593313,92290,49419,1,3869,3874,"19/09/2012 11:22"
592498,23833,49343,1,4211,4219,"19/09/2012 11:19"
389993,77332,32480,6,3080,3090,"18/09/2012 22:52"
96934,65975,8108,1,296,304,"18/09/2012 15:41"
317889,86524,26509,3,682,689,"18/09/2012 20:00"
488495,15887,40762,4,2490,2491,"19/09/2012 4:13"
214968,12437,17951,1,4763,4769,"18/09/2012 17:13"
336115,27703,28006,2,3889,3896,"18/09/2012 20:39"
88102,27796,7386,1,1343,1350,"18/09/2012 15:35"
349799,30759,29146,2,1922,1925,"18/09/2012 21:10"
19785,88554,1655,1,4260,4262,"18/09/2012 15:03"
542033,5844,45176,2,4457,4465,"19/09/2012 7:40"
256739,66135,21476,1,1114,1115,"18/09/2012 18:09"
198584,26432,16598,5,733,743,"18/09/2012 16:56"
471188,87488,39299,2,784,793,"19/09/2012 3:12"
238804,82328,19979,1,582,588,"18/09/2012 17:43"
375440,30792,31241,7,4501,4503,"18/09/2012 22:12"
569246,49143,47415,1,392,397,"19/09/2012 9:37"
72429,48327,6057,1,2134,2139,"18/09/2012 15:27"
401569,76735,33487,7,2858,2865,"18/09/2012 23:25"
584305,14973,48670,1,4977,4984,"19/09/2012 10:43"
37439,74323,3132,1,3524,3528,"18/09/2012 15:10"
23503,20309,1977,1,1880,1885,"18/09/2012 15:04"
520535,46390,43428,1,3909,3918,"19/09/2012 6:14"
363379,85402,30277,1,919,928,"18/09/2012 21:42"
299914,87116,25019,1,2797,2798,"18/09/2012 19:25"
68005,40811,5669,1,3315,3319,"18/09/2012 15:24"
342855,36130,28573,1,1890,1891,"18/09/2012 20:54"
64858,94106,5374,1,75,82,"18/09/2012 15:23"
367799,67659,30636,7,4373,4382,"18/09/2012 21:53"
429720,2642,35828,4,2116,2124,"19/09/2012 0:48"
94006,55264,7873,1,175,177,"18/09/2012 15:39"
156588,33196,13068,1,2464,2466,"18/09/2012 16:21"
268606,28915,22445,1,3186,3187,"18/09/2012 18:28"
593774,19659,49463,2,3948,3958,"19/09/2012 11:25"
280865,53860,23459,1,4644,4652,"18/09/2012 18:49"
494161,96539,41221,3,2023,2025,"19/09/2012 4:33"
416958,10279,34772,1,5049,5055,"19/09/2012 0:09"
574457,39778,47853,3,592,600,"19/09/2012 10:00"
167014,56793,13976,8,1514,1519,"18/09/2012 16:29"
461639,6460,38501,8,4055,4056,"19/09/2012 2:39"
258261,52489,21607,1,2872,2881,"18/09/2012 18:12"
555574,39911,46289,1,3820,3829,"19/09/2012 8:38"
79754,94791,6688,1,1742,1751,"18/09/2012 15:31"
452633,34558,37745,4,4970,4978,"19/09/2012 2:09"
190128,28047,15883,2,3771,3777,"18/09/2012 16:48"
441309,15750,36787,2,817,819,"19/09/2012 1:33"
274353,38246,22933,1,3613,3618,"18/09/2012 18:38"
233863,10802,19547,1,4895,4896,"18/09/2012 17:37"
303990,65506,25342,1,3727,3737,"18/09/2012 19:32"
293323,82770,24468,1,4224,4230,"18/09/2012 19:12"
470131,2600,39216,1,2391,2397,"19/09/2012 3:09"
279175,97618,23323,1,3968,3971,"18/09/2012 18:46"
269749,41136,22539,1,3516,3526,"18/09/2012 18:30"
140576,73417,11759,1,4115,4121,"18/09/2012 16:10"
240271,42006,20103,1,1087,1095,"18/09/2012 17:45"
461560,64145,38494,6,4868,4876,"19/09/2012 2:39"
107680,66552,9011,1,4057,4058,"18/09/2012 15:48"
202129,5322,16892,3,3249,3259,"18/09/2012 17:00"
480987,78314,40122,1,2324,2329,"19/09/2012 3:47"
343042,59119,28587,3,2641,2643,"18/09/2012 20:54"
289636,54358,24160,1,1764,1766,"18/09/2012 19:05"
547556,46733,45613,1,588,591,"19/09/2012 8:02"
10986,23880,938,1,4991,5001,"18/09/2012 14:59"
171559,45873,14339,9,2072,2076,"18/09/2012 16:32"
543118,26885,45267,1,641,648,"19/09/2012 7:44"
57842,88097,4786,1,4931,4935,"18/09/2012 15:19"
384886,63547,32053,1,1833,1838,"18/09/2012 22:37"
196451,59642,16414,2,3061,3067,"18/09/2012 16:54"
223197,83911,18630,1,4742,4749,"18/09/2012 17:23"
69303,19517,5783,1,975,977,"18/09/2012 15:25"
231724,81167,19351,1,1323,1329,"18/09/2012 17:34"
584131,14331,48655,6,4464,4470,"19/09/2012 10:42"
207419,2083,17342,1,4265,4274,"18/09/2012 17:05"
551697,53168,45972,2,2980,2986,"19/09/2012 8:21"
166534,45723,13938,7,2020,2029,"18/09/2012 16:28"
104363,64502,8746,1,4028,4034,"18/09/2012 15:46"
182979,48245,15297,5,4864,4870,"18/09/2012 16:41"
467671,12932,39011,6,1100,1107,"19/09/2012 3:00"
354137,28185,29494,1,4839,4840,"18/09/2012 21:20"
77592,1789,6499,1,4626,4630,"18/09/2012 15:29"
537851,71508,44826,2,3121,3130,"19/09/2012 7:22"
552674,63562,46041,6,1794,1804,"19/09/2012 8:25"
421446,30438,35136,1,1541,1550,"19/09/2012 0:22"
421690,34724,35156,2,1900,1908,"19/09/2012 0:23"
124186,9990,10394,1,841,845,"18/09/2012 16:00"
334339,54148,27862,4,1473,1481,"18/09/2012 20:35"
379779,79937,31621,1,4032,4036,"18/09/2012 22:23"
308519,75787,25733,1,2950,2952,"18/09/2012 19:41"
367108,71745,30570,3,1715,1718,"18/09/2012 21:51"
366772,81504,30543,2,916,923,"18/09/2012 21:51"
596988,95946,49752,1,2878,2887,"19/09/2012 11:39"
50674,92994,4207,1,1311,1320,"18/09/2012 15:16"
415047,3696,34618,7,686,692,"19/09/2012 0:03"
546356,6669,45514,6,1402,1407,"19/09/2012 7:57"
431454,99211,35974,4,4286,4290,"19/09/2012 0:53"
383719,86184,31949,4,46,56,"18/09/2012 22:34"
217602,28413,18161,1,1586,1593,"18/09/2012 17:16"
459790,79334,38348,1,913,914,"19/09/2012 2:33"
176679,94702,14768,5,437,447,"18/09/2012 16:36"
558722,85045,46545,7,2644,2649,"19/09/2012 8:51"
335759,78097,27979,5,188,198,"18/09/2012 20:38"
69737,93924,5825,1,1912,1922,"18/09/2012 15:25"
262023,74163,21928,1,936,942,"18/09/2012 18:17"
466431,89604,38903,1,1594,1596,"19/09/2012 2:56"
450069,88055,37520,5,4713,4714,"19/09/2012 2:01"
376609,92557,31347,3,2713,2719,"18/09/2012 22:15"
240112,59471,20086,1,1921,1924,"18/09/2012 17:45"
58795,2024,4863,1,2815,2820,"18/09/2012 15:20"
466116,76392,38875,6,2151,2156,"19/09/2012 2:55"
288120,62954,24038,1,1476,1479,"18/09/2012 19:02"
221922,86834,18528,1,178,182,"18/09/2012 17:22"
595456,61674,49614,1,4314,4317,"19/09/2012 11:32"
314277,26211,26192,5,1037,1044,"18/09/2012 19:52"
450190,22039,37531,4,3801,3805,"19/09/2012 2:01"
327571,98523,27293,5,2977,2979,"18/09/2012 20:21"
29649,93562,2492,1,1616,1623,"18/09/2012 15:07"
472377,63502,39393,1,2999,3004,"19/09/2012 3:17"
242667,20760,20295,1,1471,1475,"18/09/2012 17:49"
37544,38698,3144,1,3578,3583,"18/09/2012 15:10"
394966,18039,32889,3,3934,3941,"18/09/2012 23:06"
178444,30954,14914,1,1926,1927,"18/09/2012 16:37"
427228,23959,35619,6,2629,2633,"19/09/2012 0:40"
369303,8958,30755,8,2193,2200,"18/09/2012 21:57"
273819,7304,22888,1,4499,4502,"18/09/2012 18:37"
127570,21275,10675,1,3924,3929,"18/09/2012 16:02"
235251,20329,19660,1,2259,2263,"18/09/2012 17:38"
587875,84729,48960,9,2679,2687,"19/09/2012 10:58"
347132,84066,28935,1,3701,3704,"18/09/2012 21:04"
10329,99521,887,1,2210,2211,"18/09/2012 14:59"
313031,4131,26100,1,4880,4889,"18/09/2012 19:50"
399243,56607,33281,6,3349,3358,"18/09/2012 23:19"
79049,52658,6626,1,1007,1017,"18/09/2012 15:30"
295029,51225,24613,1,4904,4908,"18/09/2012 19:15"
592536,58006,49348,7,1355,1364,"19/09/2012 11:19"
473804,23703,39524,6,293,300,"19/09/2012 3:22"
583024,51186,48564,1,2381,2384,"19/09/2012 10:37"
396647,2050,33049,2,2038,2044,"18/09/2012 23:11"
265597,61981,22202,1,1335,1338,"18/09/2012 18:23"
296595,92194,24743,1,139,149,"18/09/2012 19:18"
18614,59447,1556,1,4171,4176,"18/09/2012 15:02"
411269,19065,34299,2,1603,1605,"18/09/2012 23:52"
320051,58525,26684,10,3183,3187,"18/09/2012 20:05"
522216,75634,43559,7,2611,2612,"19/09/2012 6:21"
111061,61237,9303,1,4602,4606,"18/09/2012 15:50"
127923,40040,10704,1,3862,3868,"18/09/2012 16:02"
352094,71620,29336,7,2065,2066,"18/09/2012 21:15"
125158,12777,10469,1,4259,4262,"18/09/2012 16:00"
596221,89651,49681,1,2903,2910,"19/09/2012 11:36"
10305,16349,886,1,1362,1371,"18/09/2012 14:59"
170436,34125,14254,5,3449,3451,"18/09/2012 16:31"
384643,21215,32029,2,3221,3222,"18/09/2012 22:37"
579891,237,48285,3,58,61,"19/09/2012 10:23"
295262,6326,24631,1,3207,3215,"18/09/2012 19:16"
109818,24871,9194,1,2944,2945,"18/09/2012 15:49"
125872,93536,10525,1,1594,1603,"18/09/2012 16:01"
180119,74031,15056,7,3078,3079,"18/09/2012 16:38"
585871,44698,48794,1,4419,4428,"19/09/2012 10:49"
165806,6426,13869,6,3925,3933,"18/09/2012 16:28"
291779,70090,24333,1,4527,4532,"18/09/2012 19:09"
424607,43857,35400,4,4440,4448,"19/09/2012 0:32"
478415,90638,39908,4,4130,4138,"19/09/2012 3:38"
202637,12805,16941,1,2929,2939,"18/09/2012 17:00"
73109,71001,6129,1,2279,2285,"18/09/2012 15:27"
579424,34008,48242,1,3596,3604,"19/09/2012 10:21"
469554,144,39166,6,5068,5072,"19/09/2012 3:07"
179608,54469,15014,2,3431,3438,"18/09/2012 16:38"
441648,83103,36816,5,1525,1528,"19/09/2012 1:34"
84166,37662,7055,1,2483,2491,"18/09/2012 15:33"
266029,82685,22236,1,4844,4847,"18/09/2012 18:24"
345272,3428,28770,3,3675,3682,"18/09/2012 20:59"
451061,97082,37610,2,520,529,"19/09/2012 2:04"
148661,92936,12414,1,3353,3359,"18/09/2012 16:16"
126904,52735,10611,1,2346,2355,"18/09/2012 16:01"
359450,50526,29942,1,3231,3237,"18/09/2012 21:33"
243056,81735,20322,1,2339,2345,"18/09/2012 17:49"
385120,33541,32073,2,2802,2805,"18/09/2012 22:38"
63464,9073,5261,1,2887,2893,"18/09/2012 15:22"
316558,73603,26395,2,2276,2281,"18/09/2012 19:57"
576192,6844,47989,2,443,448,"19/09/2012 10:07"
436972,12433,36432,3,3025,3034,"19/09/2012 1:12"
35784,47491,2995,1,4706,4713,"18/09/2012 15:09"
215586,38509,17999,1,2948,2952,"18/09/2012 17:14"
184153,33611,15399,3,620,623,"18/09/2012 16:42"
16906,55548,1414,1,1003,1008,"18/09/2012 15:02"
577847,27417,48119,1,2941,2943,"19/09/2012 10:14"
219465,92381,18316,1,2702,2709,"18/09/2012 17:18"
275751,88910,23049,1,489,491,"18/09/2012 18:41"
203651,89619,17035,4,906,909,"18/09/2012 17:01"
57395,3051,4749,1,3493,3497,"18/09/2012 15:19"
282853,73934,23615,1,2313,2316,"18/09/2012 18:52"
284531,69293,23758,1,4993,5002,"18/09/2012 18:55"
123061,61015,10308,1,861,867,"18/09/2012 15:59"
496664,47010,41440,4,1813,1819,"19/09/2012 4:42"
564848,36414,47062,1,2459,2466,"19/09/2012 9:18"
503399,68961,42004,2,4349,4356,"19/09/2012 5:08"
391948,73566,32637,3,4052,4061,"18/09/2012 22:57"
282611,17608,23594,1,3839,3843,"18/09/2012 18:52"
8563,30142,736,1,2489,2493,"18/09/2012 14:58"
166728,20733,13955,7,1883,1889,"18/09/2012 16:28"
354618,44583,29536,5,2452,2453,"18/09/2012 21:21"
22410,34526,1884,1,2965,2968,"18/09/2012 15:04"
380541,11087,31690,1,4316,4317,"18/09/2012 22:25"
45513,4301,3780,1,2899,2909,"18/09/2012 15:14"
56565,31821,4678,1,2909,2910,"18/09/2012 15:19"
190565,51708,15919,2,2508,2512,"18/09/2012 16:48"
124433,2965,10414,1,425,429,"18/09/2012 16:00"
87514,691,7336,1,1594,1601,"18/09/2012 15:35"
443672,10088,36987,3,3217,3218,"19/09/2012 1:41"
203002,12295,16977,6,457,465,"18/09/2012 17:01"
152721,17405,12751,1,3994,3997,"18/09/2012 16:18"
298948,12486,24938,1,2439,2440,"18/09/2012 19:23"
358169,41202,29831,2,5016,5022,"18/09/2012 21:30"
200538,55710,16756,1,2160,2161,"18/09/2012 16:58"
251121,63473,21010,1,1931,1941,"18/09/2012 18:01"
299457,85173,24981,1,3205,3212,"18/09/2012 19:24"
51144,34130,4243,1,3665,3666,"18/09/2012 15:16"
153380,1608,12814,1,1812,1819,"18/09/2012 16:19"
29655,96039,2493,1,4540,4543,"18/09/2012 15:07"
514893,58128,42974,1,4093,4099,"19/09/2012 5:52"
455689,9786,38021,3,3162,3163,"19/09/2012 2:19"
241211,57287,20174,1,3928,3934,"18/09/2012 17:46"
549972,91233,45822,2,3343,3347,"19/09/2012 8:13"
85584,85482,7180,1,1411,1419,"18/09/2012 15:34"
241253,21758,20176,1,330,338,"18/09/2012 17:47"
284617,57397,23764,1,1717,1719,"18/09/2012 18:56"
20551,41045,1717,1,1622,1624,"18/09/2012 15:03"
362293,26173,30186,4,2160,2169,"18/09/2012 21:40"
263559,91500,22042,1,2336,2346,"18/09/2012 18:20"
120851,58641,10113,1,3966,3969,"18/09/2012 15:57"
191152,12492,15969,3,2780,2787,"18/09/2012 16:49"
223813,40960,18682,1,1493,1497,"18/09/2012 17:24"
358914,85637,29895,3,1851,1853,"18/09/2012 21:32"
525066,71175,43790,5,4975,4977,"19/09/2012 6:32"
542377,40312,45208,1,2815,2824,"19/09/2012 7:41"
351285,1933,29268,1,3348,3351,"18/09/2012 21:13"
197925,17071,16545,3,330,336,"18/09/2012 16:55"
55357,43026,4581,1,3432,3435,"18/09/2012 15:18"
362203,28478,30181,2,4796,4801,"18/09/2012 21:40"
592476,47871,49340,2,130,134,"19/09/2012 11:19"
248096,58575,20748,1,4374,4377,"18/09/2012 17:57"
447642,11076,37327,6,1936,1941,"19/09/2012 1:53"
211529,52992,17678,1,1305,1306,"18/09/2012 17:10"
123327,12031,10328,1,4415,4419,"18/09/2012 15:59"
236208,10577,19750,1,4013,4014,"18/09/2012 17:40"
226637,80682,18927,1,3123,3128,"18/09/2012 17:27"
584176,64099,48660,7,404,406,"19/09/2012 10:42"
365345,45389,30427,1,3574,3578,"18/09/2012 21:47"
524012,79622,43706,3,3242,3251,"19/09/2012 6:28"
42774,97221,3564,1,3097,3106,"18/09/2012 15:12"
411363,29306,34308,5,4322,4324,"18/09/2012 23:52"
297622,13600,24827,1,4360,4370,"18/09/2012 19:20"
521011,8454,43463,1,1927,1932,"19/09/2012 6:16"
510238,72930,42589,8,4577,4586,"19/09/2012 5:34"
414838,12529,34603,8,4291,4299,"19/09/2012 0:03"
309913,84840,25840,1,1036,1041,"18/09/2012 19:44"
78028,33202,6541,1,4494,4502,"18/09/2012 15:30"
204427,5331,17093,1,128,137,"18/09/2012 17:02"
548713,86058,45720,6,4355,4365,"19/09/2012 8:08"
278823,30387,23291,1,2004,2006,"18/09/2012 18:46"
475041,89504,39627,2,1740,1748,"19/09/2012 3:26"
391173,77300,32576,3,2306,2310,"18/09/2012 22:55"
262057,59448,21931,1,3856,3861,"18/09/2012 18:17"
530203,14148,44221,4,3872,3880,"19/09/2012 6:52"
413234,2293,34468,1,1411,1420,"18/09/2012 23:58"
236444,20241,19771,1,1795,1801,"18/09/2012 17:40"
265072,8765,22161,1,1476,1480,"18/09/2012 18:22"
175585,41839,14688,3,3293,3298,"18/09/2012 16:35"
287995,9946,24029,1,4143,4151,"18/09/2012 19:02"
463282,64176,38640,2,627,636,"19/09/2012 2:45"
558882,41850,46560,5,5000,5007,"19/09/2012 8:52"
305209,42634,25454,1,4158,4159,"18/09/2012 19:35"
235805,30627,19715,1,1275,1279,"18/09/2012 17:39"
331493,94367,27622,3,350,356,"18/09/2012 20:29"
470866,10141,39276,2,4046,4053,"19/09/2012 3:11"
181660,10643,15172,3,1542,1545,"18/09/2012 16:40"
138400,38674,11588,1,3015,3022,"18/09/2012 16:09"
145146,31726,12130,1,4581,4582,"18/09/2012 16:13"
61484,19259,5093,1,4094,4099,"18/09/2012 15:21"
526411,29478,43899,1,2725,2732,"19/09/2012 6:37"
235272,6266,19661,1,4767,4770,"18/09/2012 17:38"
15973,87129,1347,1,4907,4911,"18/09/2012 15:01"
536169,59504,44697,5,3941,3943,"19/09/2012 7:15"
170748,58173,14281,2,4863,4872,"18/09/2012 16:31"
481993,17862,40203,5,4008,4013,"19/09/2012 3:50"
182970,69111,15294,2,3345,3350,"18/09/2012 16:41"
578165,3832,48145,3,438,444,"19/09/2012 10:16"
242820,6240,20307,1,2084,2090,"18/09/2012 17:49"
1435,50637,117,1,4114,4117,"18/09/2012 14:56"
185945,60648,15546,2,3186,3191,"18/09/2012 16:44"
99650,68545,8336,1,4029,4034,"18/09/2012 15:43"
546696,99233,45541,2,746,749,"19/09/2012 7:59"
366055,51480,30483,7,4325,4332,"18/09/2012 21:49"
256017,50928,21420,1,4058,4059,"18/09/2012 18:08"
63128,84899,5237,1,3227,3232,"18/09/2012 15:22"
560353,74432,46687,1,2793,2794,"19/09/2012 8:58"
115994,26944,9714,1,4363,4370,"18/09/2012 15:54"
175326,62182,14671,4,4120,4128,"18/09/2012 16:35"
502777,41629,41947,1,2637,2639,"19/09/2012 5:05"
252727,8048,21142,1,3905,3909,"18/09/2012 18:03"
561396,65949,46778,5,3258,3259,"19/09/2012 9:03"
286521,87637,23911,1,4616,4625,"18/09/2012 18:59"
402660,28122,33586,2,3988,3990,"18/09/2012 23:28"
476455,94130,39748,1,1344,1351,"19/09/2012 3:31"
344630,45492,28716,6,2731,2734,"18/09/2012 20:58"
330916,6987,27581,7,286,292,"18/09/2012 20:28"
291344,96181,24297,1,509,519,"18/09/2012 19:08"
195944,52153,16371,2,966,970,"18/09/2012 16:53"
487947,75061,40714,3,4964,4971,"19/09/2012 4:12"
203482,19058,17015,7,4479,4487,"18/09/2012 17:01"
122503,26700,10260,1,1252,1254,"18/09/2012 15:58"
344621,98539,28714,6,1575,1580,"18/09/2012 20:58"
414996,5083,34614,3,4290,4297,"19/09/2012 0:03"
24188,24663,2036,1,1803,1810,"18/09/2012 15:04"
129327,94311,10825,1,669,677,"18/09/2012 16:03"
230008,34874,19209,1,2030,2040,"18/09/2012 17:32"
318555,13130,26563,3,865,871,"18/09/2012 20:01"
118622,95552,9927,1,4644,4650,"18/09/2012 15:56"
95788,37396,8015,1,3677,3678,"18/09/2012 15:40"
379160,32269,31565,1,3111,3114,"18/09/2012 22:22"
410371,41350,34219,1,4043,4053,"18/09/2012 23:50"
246411,24603,20612,1,706,715,"18/09/2012 17:54"
330135,20407,27512,1,892,897,"18/09/2012 20:26"
221682,66771,18506,1,1281,1288,"18/09/2012 17:21"
