bid_id,user_id,item_id,qty,bid,max_bid,date
195852,2486,16364,4,3635,3639,"18/09/2012 16:53"
244085,77020,20415,1,1160,1161,"18/09/2012 17:51"
83212,58751,6980,1,1848,1853,"18/09/2012 15:33"
355662,2867,29625,3,3148,3149,"18/09/2012 21:24"
465440,6502,38821,8,4040,4044,"19/09/2012 2:52"
513880,52078,42897,4,3837,3846,"19/09/2012 5:48"
50492,70003,4191,1,4212,4222,"18/09/2012 15:16"
152104,11678,12699,1,1708,1715,"18/09/2012 16:18"
494441,92924,41246,1,3720,3725,"19/09/2012 4:34"
227425,88343,18996,1,3671,3673,"18/09/2012 17:28"
596684,26477,49728,5,4867,4871,"19/09/2012 11:38"
399898,90188,33335,8,1149,1150,"18/09/2012 23:21"
373725,59772,31102,1,2129,2139,"18/09/2012 22:08"
15564,5405,1317,1,4424,4432,"18/09/2012 15:01"
358712,67312,29877,2,2790,2793,"18/09/2012 21:31"
579276,17621,48230,6,2444,2454,"19/09/2012 10:20"
181775,2538,15181,1,1736,1743,"18/09/2012 16:40"
151858,30847,12682,1,792,800,"18/09/2012 16:18"
177987,29543,14876,9,1255,1264,"18/09/2012 16:37"
192527,48161,16081,7,1842,1852,"18/09/2012 16:50"
558940,71443,46570,8,238,243,"19/09/2012 8:52"
113837,14717,9536,1,4610,4611,"18/09/2012 15:53"
194194,52045,16223,7,3818,3828,"18/09/2012 16:52"
191032,89735,15958,1,387,393,"18/09/2012 16:49"
29417,83836,2477,1,1468,1471,"18/09/2012 15:07"
267327,29507,22345,1,1377,1380,"18/09/2012 18:26"
586521,58745,48850,3,1744,1749,"19/09/2012 10:52"
149911,49879,12519,1,1555,1560,"18/09/2012 16:16"
111190,55618,9311,1,323,330,"18/09/2012 15:51"
336179,62819,28012,7,2436,2441,"18/09/2012 20:39"
585739,62393,48786,2,92,93,"19/09/2012 10:49"
462457,30892,38568,1,2992,2995,"19/09/2012 2:42"
43754,66765,3643,1,2046,2056,"18/09/2012 15:13"
339703,15706,28309,1,4420,4425,"18/09/2012 20:47"
19398,59446,1624,1,94,102,"18/09/2012 15:02"
72856,95489,6103,1,3357,3362,"18/09/2012 15:27"
392201,36149,32660,6,3514,3518,"18/09/2012 22:58"
567243,35402,47261,6,2635,2640,"19/09/2012 9:28"
517773,35329,43207,1,3419,3420,"19/09/2012 6:03"
188471,24916,15749,6,4089,4097,"18/09/2012 16:46"
290176,22930,24201,1,2621,2626,"18/09/2012 19:06"
191701,72706,16012,2,1453,1456,"18/09/2012 16:49"
367697,41223,30630,3,2249,2257,"18/09/2012 21:53"
10730,8820,921,1,4480,4481,"18/09/2012 14:59"
268565,18089,22443,1,4354,4359,"18/09/2012 18:28"
595758,77358,49643,1,3503,3509,"19/09/2012 11:33"
399983,38652,33345,2,3276,3279,"18/09/2012 23:21"
377522,37068,31421,2,4959,4960,"18/09/2012 22:17"
63621,15693,5275,1,1762,1763,"18/09/2012 15:22"
321559,49410,26810,2,625,634,"18/09/2012 20:08"
429352,29327,35800,1,890,900,"19/09/2012 0:47"
363273,40555,30267,4,187,191,"18/09/2012 21:42"
352790,97223,29384,1,4713,4718,"18/09/2012 21:17"
835,44891,68,1,1139,1145,"18/09/2012 14:56"
175555,90519,14686,2,1055,1064,"18/09/2012 16:35"
396382,33083,33019,1,1959,1963,"18/09/2012 23:11"
114069,53910,9560,1,735,745,"18/09/2012 15:53"
